location,area,bhk,price,city
Goregaon East,700,1,89.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Ghatkopar East,770,2,180.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Panvel,1005,2,82.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Kandivali West,771,2,175.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Prabhadevi,1925,3,900.0,Mumbai
Mahim,1200,3,550.0,Mumbai
Mahim,1200,3,530.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Chembur,800,1,135.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Chembur,800,1,135.0,Mumbai
Chembur,800,1,135.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Kharghar,630,1,24.6,Mumbai
Dombivali,675,1,48.0,Mumbai
Kharghar,1150,2,79.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Dombivali East,700,2,57.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Kharghar,610,1,25.0,Mumbai
Andheri West,650,1,20.0,Mumbai
Govandi,750,1,190.0,Mumbai
Andheri West,650,1,20.0,Mumbai
Andheri West,650,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Ulwe,670,1,49.5,Mumbai
Belapur,550,1,25.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Napeansea Road,2250,3,1300.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Neral,450,1,13.9,Mumbai
Neral,450,1,13.9,Mumbai
Neral,450,1,13.9,Mumbai
Neral,450,1,13.9,Mumbai
Karjat,500,1,18.0,Mumbai
Karjat,700,2,27.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Ghatkopar East,581,2,125.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Badlapur East,1150,2,62.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Kandivali West,1250,3,225.0,Mumbai
Kharghar,650,1,29.0,Mumbai
Virar,650,1,32.5,Mumbai
Taloja,670,1,28.0,Mumbai
Nalasopara East,550,1,33.0,Mumbai
Taloje,470,1,45.0,Mumbai
Karanjade,1150,2,150.0,Mumbai
Borivali East,985,2,185.0,Mumbai
Panvel,446,1,40.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Palghar,860,2,38.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Dombivali East,305,1,15.0,Mumbai
Dombivali East,305,1,15.0,Mumbai
Dombivali East,305,1,15.0,Mumbai
Dombivali East,305,1,15.0,Mumbai
Dombivali East,305,1,15.0,Mumbai
Dombivali East,305,1,15.0,Mumbai
Dombivali East,305,1,15.0,Mumbai
Dombivali East,305,1,15.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Ghodbander,815,2,80.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Ambernath East,775,2,27.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,650,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Kandivali West,1650,3,321.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Powai,310,1,75.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Bhandup West,575,1,97.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Vishnu Nagar,1300,3,74.1,Mumbai
Vishnu Nagar,1055,2,60.13,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Ambernath East,593,1,24.57,Mumbai
Ambernath West,665,1,27.85,Mumbai
Virar,1115,3,66.0,Mumbai
Bhiwandi,650,1,36.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Dombivali,750,2,56.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Kandivali West,775,2,180.0,Mumbai
Ambernath West,960,2,40.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Koper Khairane,1700,3,280.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Koproli,625,1,31.0,Mumbai
Seawoods,765,1,92.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Dombivali,500,1,27.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Santacruz East,1150,2,261.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Dadar West,2000,3,175.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Dadar West,3000,2,200.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Badlapur East,1150,2,60.0,Mumbai
Boisar,1200,3,39.9,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Santacruz West,560,1,160.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,650,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Powai,310,1,75.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Bhandup West,575,1,97.0,Mumbai
Kandivali West,1650,3,321.0,Mumbai
Ghatkopar East,581,2,125.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Ulwe,670,1,49.5,Mumbai
Andheri West,651,1,20.0,Mumbai
Dombivali East,645,2,57.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Andheri West,650,1,20.0,Mumbai
Andheri West,651,1,20.0,Mumbai
Nalasopara East,625,1,28.5,Mumbai
Seawoods,670,1,97.0,Mumbai
Dombivali,390,1,16.0,Mumbai
Karjat,456,1,23.99,Mumbai
Thane West,655,2,126.0,Mumbai
Thane West,922,3,174.0,Mumbai
Thane West,724,2,140.0,Mumbai
Vashi,985,3,324.0,Mumbai
Vashi,796,2,249.0,Mumbai
Vashi,750,2,238.0,Mumbai
Thane West,560,2,99.0,Mumbai
Thane West,575,2,101.0,Mumbai
Mulund West,625,2,147.0,Mumbai
Mulund West,585,2,137.0,Mumbai
Mulund West,600,2,142.0,Mumbai
Ghatkopar East,448,1,134.0,Mumbai
Ghatkopar East,639,2,191.0,Mumbai
Ghatkopar East,950,3,285.0,Mumbai
Ghatkopar East,633,2,189.0,Mumbai
Kandivali West,643,2,160.0,Mumbai
Kandivali West,644,2,161.0,Mumbai
Taloja,386,1,27.96,Mumbai
Taloja,614,2,44.44,Mumbai
Taloja,340,1,24.58,Mumbai
Taloja,447,1,32.32,Mumbai
Goregaon East,485,1,140.0,Mumbai
Goregaon East,666,2,193.0,Mumbai
Ulhasnagar,539,2,46.21,Mumbai
Ulhasnagar,365,1,29.02,Mumbai
Taloja,928,3,61.0,Mumbai
Taloja,375,1,24.5,Mumbai
Taloja,595,2,39.0,Mumbai
Mira Road East,1100,2,93.0,Mumbai
Mira Road East,695,1,59.0,Mumbai
Mira Road East,950,2,76.0,Mumbai
kasaradavali thane west,900,2,73.0,Mumbai
kasaradavali thane west,914,1,91.4,Mumbai
kasaradavali thane west,410,1,36.0,Mumbai
kasaradavali thane west,790,2,77.0,Mumbai
Goregaon East,1200,2,185.0,Mumbai
Kanjurmarg,1064,2,165.0,Mumbai
Kanjurmarg,876,2,141.0,Mumbai
Mira Road East,950,2,76.0,Mumbai
Mira Road East,1100,2,93.0,Mumbai
Mira Road East,695,1,59.0,Mumbai
Kandivali East,626,2,153.0,Mumbai
Kandivali East,626,2,153.0,Mumbai
Kandivali East,706,2,172.0,Mumbai
Kandivali East,448,1,109.0,Mumbai
Kandivali East,678,2,166.0,Mumbai
Thane West,500,1,56.0,Mumbai
Vasai,930,2,55.0,Mumbai
Vasai,650,1,38.0,Mumbai
Vasai,790,1,43.45,Mumbai
Vasai,980,2,51.45,Mumbai
Vasai,745,1,39.1,Mumbai
Vasai,695,1,36.5,Mumbai
Thane West,650,1,95.0,Mumbai
Thane West,500,1,55.0,Mumbai
Lower Parel,2400,3,1100.0,Mumbai
Thane West,1600,3,210.0,Mumbai
Thane West,1000,2,82.0,Mumbai
Virar West,585,1,29.5,Mumbai
Santacruz East,1050,2,145.0,Mumbai
Boisar,303,1,14.5,Mumbai
Andheri West,1400,3,550.0,Mumbai
Thane West,1000,2,82.0,Mumbai
Kalamboli,1150,2,100.0,Mumbai
Kalamboli,1066,2,81.0,Mumbai
Vasai,1000,3,62.0,Mumbai
Nala Sopara,650,1,35.0,Mumbai
Vasai,470,1,34.0,Mumbai
Thane West,800,2,135.0,Mumbai
Mulund West,1800,3,460.0,Mumbai
Thane West,600,2,130.0,Mumbai
Thane West,950,3,180.0,Mumbai
Nala Sopara,420,1,19.25,Mumbai
Vasai,735,2,55.0,Mumbai
Vasai,720,1,33.5,Mumbai
Ghatkopar East,1380,3,370.0,Mumbai
Mira Road East,1180,2,108.0,Mumbai
Nala Sopara,980,2,51.5,Mumbai
Mira Road East,1060,2,80.0,Mumbai
Mira Road East,755,1,67.0,Mumbai
Mira Road East,755,1,66.5,Mumbai
Mira Road East,745,1,64.5,Mumbai
Mira Road East,745,1,64.0,Mumbai
Mira Road East,735,1,63.5,Mumbai
Mira Road East,720,1,61.1,Mumbai
Mira Road East,690,1,61.0,Mumbai
Mira Road East,740,1,62.5,Mumbai
Mira Road East,1071,2,87.5,Mumbai
Mira Road East,740,1,62.0,Mumbai
Bhayandar East,745,1,68.0,Mumbai
Mira Road East,720,1,67.0,Mumbai
Mira Road East,720,1,66.9,Mumbai
Mira Road East,750,1,69.0,Mumbai
Thane West,1800,3,325.0,Mumbai
Mira Road East,750,1,69.5,Mumbai
Mira Road East,1000,2,88.5,Mumbai
Mira Road East,1000,2,88.0,Mumbai
Mira Road East,975,2,87.5,Mumbai
Mira Road East,750,1,69.5,Mumbai
Mira Road East,600,1,52.0,Mumbai
Bhayandar East,1050,2,104.0,Mumbai
Bhayandar East,1050,2,103.0,Mumbai
Mira Road East,710,1,61.5,Mumbai
Bhayandar East,745,1,69.0,Mumbai
Andheri West,635,1,180.0,Mumbai
Andheri West,650,1,145.0,Mumbai
Mira Road East,1000,2,88.5,Mumbai
Mira Road East,1000,2,88.0,Mumbai
Mira Road East,975,2,87.5,Mumbai
Mira Road East,975,2,87.0,Mumbai
Thane West,710,1,72.0,Mumbai
Hiranandani Estates,1030,2,115.0,Mumbai
Thane West,890,2,110.0,Mumbai
Thane West,710,1,71.0,Mumbai
Hiranandani Estates,920,2,110.0,Mumbai
Hiranandani Estates,905,2,110.0,Mumbai
Thane West,895,2,107.0,Mumbai
Thane West,630,1,85.0,Mumbai
Thane West,1210,3,210.0,Mumbai
Thane West,600,1,57.0,Mumbai
Thane West,1210,3,200.0,Mumbai
Thane West,2500,4,510.0,Mumbai
Thane West,950,2,115.0,Mumbai
Hiranandani Estates,950,2,115.0,Mumbai
Hiranandani Estates,1020,2,140.0,Mumbai
Hiranandani Estates,910,2,112.0,Mumbai
Thane West,1065,2,172.0,Mumbai
Thane West,900,2,120.0,Mumbai
Hiranandani Estates,890,2,110.0,Mumbai
Hiranandani Estates,1040,2,155.0,Mumbai
Hiranandani Estates,1030,2,113.0,Mumbai
Hiranandani Estates,900,2,110.0,Mumbai
Thane West,750,1,85.0,Mumbai
Thane West,710,1,75.0,Mumbai
Hiranandani Estates,900,2,110.0,Mumbai
Thane West,1125,2,132.0,Mumbai
Thane West,1095,2,165.0,Mumbai
Thane West,710,1,75.0,Mumbai
Thane West,600,1,66.0,Mumbai
Thane West,1210,3,215.0,Mumbai
Hiranandani Estates,910,2,135.0,Mumbai
Thane West,1040,2,150.0,Mumbai
Hiranandani Estates,620,1,70.0,Mumbai
Hiranandani Estates,920,2,110.0,Mumbai
Hiranandani Estates,630,1,80.0,Mumbai
Hiranandani Estates,900,2,110.0,Mumbai
Hiranandani Estates,595,1,75.0,Mumbai
Thane West,590,1,72.0,Mumbai
Thane West,1020,2,100.0,Mumbai
Hiranandani Estates,980,2,125.0,Mumbai
Hiranandani Estates,910,2,136.0,Mumbai
Thane West,710,1,70.0,Mumbai
Hiranandani Estates,875,2,120.0,Mumbai
Hiranandani Estates,875,2,118.0,Mumbai
Thane West,940,2,127.0,Mumbai
Thane West,630,1,82.0,Mumbai
Thane West,925,2,132.0,Mumbai
Thane West,1040,2,155.0,Mumbai
Thane West,590,1,72.0,Mumbai
Thane West,1020,2,100.0,Mumbai
Hiranandani Estates,980,2,125.0,Mumbai
Hiranandani Estates,910,2,136.0,Mumbai
Thane West,710,1,70.0,Mumbai
Hiranandani Estates,875,2,120.0,Mumbai
Hiranandani Estates,875,2,118.0,Mumbai
Thane West,940,2,127.0,Mumbai
Thane West,630,1,82.0,Mumbai
Thane West,925,2,132.0,Mumbai
Thane West,1040,2,155.0,Mumbai
Thane West,1010,2,128.0,Mumbai
Hiranandani Estates,1310,3,166.0,Mumbai
Mira Road East,750,1,69.0,Mumbai
Thane West,1800,3,325.0,Mumbai
Mira Road East,1060,2,80.0,Mumbai
Mira Road East,755,1,67.0,Mumbai
Mira Road East,755,1,66.5,Mumbai
Mira Road East,745,1,64.5,Mumbai
Mira Road East,745,1,64.0,Mumbai
Mira Road East,840,1,61.0,Mumbai
Andheri West,1788,3,385.0,Mumbai
Kharghar,1150,2,145.0,Mumbai
Powai,1120,2,231.0,Mumbai
Powai,1120,2,229.0,Mumbai
Powai,1120,2,225.0,Mumbai
Kanjurmarg,645,1,110.0,Mumbai
Kharghar,1230,2,102.0,Mumbai
Kharghar,1075,2,82.0,Mumbai
Kanjurmarg,890,2,210.0,Mumbai
Kanjurmarg,1195,3,270.0,Mumbai
Kanjurmarg,895,2,250.0,Mumbai
Kanjurmarg,645,1,120.0,Mumbai
Thane West,810,2,130.0,Mumbai
Kanjurmarg,699,1,130.0,Mumbai
Kanjurmarg,610,1,123.0,Mumbai
Kanjurmarg,610,1,121.0,Mumbai
Kanjurmarg,610,1,120.0,Mumbai
Andheri East,1000,2,177.0,Mumbai
Powai,5000,4,1100.0,Mumbai
Powai,780,2,200.0,Mumbai
Andheri East,1240,3,287.0,Mumbai
Powai,625,1,143.0,Mumbai
Powai,1230,2,330.0,Mumbai
Powai,1215,2,320.0,Mumbai
Andheri East,550,1,110.0,Mumbai
Powai,460,1,150.0,Mumbai
Powai,1400,3,350.0,Mumbai
Powai,985,2,195.0,Mumbai
Powai,650,1,135.0,Mumbai
Powai,1000,2,180.0,Mumbai
Powai,1050,2,230.0,Mumbai
Powai,1000,2,190.0,Mumbai
Powai,1000,2,150.0,Mumbai
Powai,995,2,178.0,Mumbai
Andheri East,1003,2,222.0,Mumbai
Powai,1200,2,270.0,Mumbai
Powai,625,1,143.0,Mumbai
Ghatkopar West,990,2,180.0,Mumbai
Powai,550,1,150.0,Mumbai
Powai,1000,2,177.0,Mumbai
Andheri East,1000,2,150.0,Mumbai
Powai,890,2,145.0,Mumbai
Ghatkopar West,1480,3,365.0,Mumbai
Powai,1000,2,175.0,Mumbai
Powai,1000,2,175.0,Mumbai
Powai,1270,2,250.0,Mumbai
Kanjurmarg,685,1,135.0,Mumbai
Jogeshwari West,600,2,120.0,Mumbai
Andheri West,2100,4,550.0,Mumbai
Kharghar,700,1,57.0,Mumbai
Juhu,1500,3,1200.0,Mumbai
Andheri West,1750,3,460.0,Mumbai
Goregaon West,4100,6,1000.0,Mumbai
Juhu,1500,3,750.0,Mumbai
Andheri West,3200,4,1100.0,Mumbai
Andheri West,1850,3,525.0,Mumbai
Andheri West,1150,2,238.0,Mumbai
Sanpada,950,2,140.0,Mumbai
Jogeshwari East,698,1,110.0,Mumbai
Juhu,4200,4,2500.0,Mumbai
Cumballa Hill,1550,3,1500.0,Mumbai
Mumbra,450,1,9.9,Mumbai
Kharghar,1250,2,126.0,Mumbai
Virar,970,2,39.0,Mumbai
Virar,680,1,29.0,Mumbai
Worli,1050,3,410.0,Mumbai
Kharghar,1178,2,132.0,Mumbai
Virar,680,1,28.0,Mumbai
Thane West,615,1,52.0,Mumbai
Thane West,850,1,87.5,Mumbai
Thane West,850,2,86.0,Mumbai
Thane West,850,2,86.5,Mumbai
Thane West,900,2,72.0,Mumbai
Virar,960,2,37.0,Mumbai
Virar,690,1,29.5,Mumbai
Virar,680,1,28.0,Mumbai
Powai,610,1,144.0,Mumbai
Powai,610,1,145.0,Mumbai
Virar,650,1,27.5,Mumbai
Dombivali,1245,2,72.4,Mumbai
Ulwe,650,1,56.0,Mumbai
Juinagar West,600,1,70.0,Mumbai
Dombivali,694,1,40.1,Mumbai
Dombivali,900,2,52.1,Mumbai
Dombivali,801,1,44.5,Mumbai
Dombivali,838,1,46.5,Mumbai
Dombivali,781,1,44.95,Mumbai
Mira Road East,840,1,61.0,Mumbai
Powai,1120,2,225.0,Mumbai
Andheri West,1150,2,238.0,Mumbai
Mahim,1650,3,525.0,Mumbai
Mahim,1950,3,725.0,Mumbai
Mahim,1650,3,495.0,Mumbai
Kurla East,1050,3,162.0,Mumbai
Mankhurd,260,1,29.0,Mumbai
Rohinjan,1060,2,60.0,Mumbai
Ulwe,985,2,75.0,Mumbai
Kharghar,1500,3,120.0,Mumbai
Malad West,410,1,51.5,Mumbai
Malad West,410,1,51.0,Mumbai
Thane West,950,2,94.5,Mumbai
Malad West,410,1,51.5,Mumbai
Kharghar,1230,2,102.0,Mumbai
Borivali East,750,1,135.0,Mumbai
Borivali West,359,1,59.0,Mumbai
Virar,545,1,33.5,Mumbai
Virar,640,1,28.5,Mumbai
Thane West,1000,2,130.0,Mumbai
Virar,650,1,41.9,Mumbai
Mira Road East,756,1,62.5,Mumbai
Ville Parle West,4200,4,1581.0,Mumbai
Juhu,3200,4,1800.0,Mumbai
Jogeshwari East,900,2,140.0,Mumbai
Powai,1020,2,229.0,Mumbai
Virar West,585,1,25.0,Mumbai
Mira Road East,1521,3,128.0,Mumbai
Andheri East,550,1,95.0,Mumbai
Jogeshwari West,1100,2,200.0,Mumbai
Borivali West,1666,3,275.0,Mumbai
Lower Parel,2250,3,750.0,Mumbai
Worli,3150,4,1250.0,Mumbai
Wadala,2710,4,700.0,Mumbai
Worli,900,2,275.0,Mumbai
Khar,3200,4,1150.0,Mumbai
Lower Parel,2750,4,950.0,Mumbai
Wadala,2450,3,650.0,Mumbai
Worli,4500,4,2500.0,Mumbai
Lower Parel,2350,3,725.0,Mumbai
Lower Parel,3000,4,1075.0,Mumbai
Worli,9500,6,5800.0,Mumbai
Kharghar,1500,3,188.0,Mumbai
Kharghar,1500,3,200.0,Mumbai
Kharghar,1210,2,125.0,Mumbai
Thane West,1050,3,130.0,Mumbai
Thane West,710,2,87.0,Mumbai
Parel,1350,3,531.0,Mumbai
Ulwe,400,1,22.49,Mumbai
Powai,590,1,107.0,Mumbai
Powai,2000,4,350.0,Mumbai
Sanpada,950,2,140.0,Mumbai
Jogeshwari East,698,1,110.0,Mumbai
Kanjurmarg,685,1,135.0,Mumbai
Kanjurmarg,890,2,210.0,Mumbai
Kanjurmarg,895,2,250.0,Mumbai
Kanjurmarg,1195,3,270.0,Mumbai
Kharghar,1150,2,145.0,Mumbai
Juhu,1500,3,1200.0,Mumbai
Powai,1400,3,350.0,Mumbai
Powai,985,2,195.0,Mumbai
Powai,650,1,135.0,Mumbai
Powai,1000,2,180.0,Mumbai
Powai,1050,2,230.0,Mumbai
Powai,1000,2,190.0,Mumbai
Powai,1000,2,150.0,Mumbai
Powai,995,2,178.0,Mumbai
Andheri East,1003,2,222.0,Mumbai
Powai,1200,2,270.0,Mumbai
Powai,625,1,143.0,Mumbai
Ghatkopar West,990,2,180.0,Mumbai
Powai,1200,3,290.0,Mumbai
Powai,890,2,140.0,Mumbai
Powai,980,2,180.0,Mumbai
Powai,1050,2,220.0,Mumbai
Naigaon East,665,1,26.0,Mumbai
Kandivali West,590,1,85.0,Mumbai
Dahisar,650,1,115.0,Mumbai
Thane West,1050,2,102.0,Mumbai
Kharghar,1580,2,135.0,Mumbai
Dahisar East,850,2,120.0,Mumbai
Dombivali,720,1,38.95,Mumbai
Dombivali,2149,3,122.0,Mumbai
Dombivali,1485,3,84.99,Mumbai
Dombivali,1315,2,75.5,Mumbai
Dombivali,694,1,39.5,Mumbai
Dahisar East,650,1,90.0,Mumbai
Shil Phata,702,1,45.75,Mumbai
Dombivali East,846,1,46.1,Mumbai
Dombivali,900,2,51.75,Mumbai
Dombivali,2365,3,135.0,Mumbai
Bhayandar East,710,1,71.5,Mumbai
Mira Road East,1095,2,115.0,Mumbai
Bhayandar East,700,1,68.5,Mumbai
Mira Road East,710,1,59.0,Mumbai
Mulund West,1150,2,160.0,Mumbai
Naigaon East,595,1,32.25,Mumbai
Nala Sopara,595,1,28.75,Mumbai
Nala Sopara,545,1,28.5,Mumbai
Mira Road East,825,1,70.0,Mumbai
Nala Sopara,650,1,32.64,Mumbai
Mira Road East,750,1,59.0,Mumbai
Mira Road East,795,1,68.0,Mumbai
Mira Road East,760,1,63.0,Mumbai
Mira Road East,690,1,56.0,Mumbai
Mira Road East,775,1,62.0,Mumbai
Nala Sopara,595,1,28.85,Mumbai
Thane West,600,1,52.0,Mumbai
Thane West,950,2,86.0,Mumbai
Mira Road East,1310,3,148.0,Mumbai
Mira Road East,640,1,58.5,Mumbai
Thane West,1040,2,170.0,Mumbai
Thane West,600,1,54.0,Mumbai
Mira Road East,1230,3,144.0,Mumbai
Mira Road East,1230,3,144.0,Mumbai
Bhayandar East,730,1,72.0,Mumbai
Sanpada,1250,2,190.0,Mumbai
Nala Sopara,960,2,48.96,Mumbai
Bhayandar East,700,1,68.0,Mumbai
Bhayandar East,710,1,71.0,Mumbai
Bhayandar East,730,1,72.5,Mumbai
Mira Road East,720,1,56.0,Mumbai
Kharghar,1365,2,113.0,Mumbai
Kharghar,1365,2,106.0,Mumbai
Mira Road East,710,1,54.0,Mumbai
Mira Road East,1010,2,84.0,Mumbai
Mira Road East,710,1,54.5,Mumbai
Chembur,665,1,135.0,Mumbai
Virar,670,1,29.5,Mumbai
Virar,970,2,39.0,Mumbai
Virar,680,1,29.0,Mumbai
Mazgaon,412,1,160.0,Mumbai
Dombivali East,797,1,44.5,Mumbai
Byculla,800,2,360.0,Mumbai
Mazgaon,2500,3,600.0,Mumbai
Byculla,700,2,190.0,Mumbai
Chembur,1100,3,425.0,Mumbai
Mazagaon,1000,2,325.0,Mumbai
Mazgaon,1350,2,500.0,Mumbai
Mazgaon,550,1,165.0,Mumbai
Mahim,495,1,200.0,Mumbai
Andheri East,450,1,160.0,Mumbai
Andheri East,475,1,165.0,Mumbai
Andheri East,500,1,195.0,Mumbai
